788	486	814	854	738	73	353	839	866	524	645	611	549	110	48	788	699	286	80	293	296	177	609	3	541	619	41	653	625	551	897	978	51	354	631	932	922	40	25	446	18	811	620	136	563	736	790	915	79	233	918	78	540	511	472	312	418	146	722	91	65	82	727	544	157	635	268	461	664	538	689	678	427	279	347	230	19	646	791	529	355	753	163	820	964	8	9	920	228	746	885	437	918	703	83	219	665	848	298	533	72	865	798	268	696	361	929	960	0	792	429	909	999	344	876	235	800	4	663	630	496	224	509	27	266	958	770	94
653	892	652	526	949	318	188	695	365	65	110	297	707	526	280	29	271	40	449	999	870	353	954	743	14	693	565	94	10	237	550	350	376	245	346	597	767	716	768	939	427	457	856	890	880	310	489	172	898	720	693	1	1	976	326	413	865	268	24	614	708	894	225	337	16	539	696	578	147	333	284	6	993	630	184	914	986	891	678	338	936	881	53	423	978	653	674	299	376	769	118	574	316	104	348	469	981	34	48	455	410	334	742	758	530	787	914	811	456	0	652	746	328	495	312	589	541	838	550	983	35	578	155	588	104	150	495	593
853	723	222	194	827	813	685	865	103	449	167	70	677	791	5	586	355	264	863	608	602	729	649	539	857	886	304	233	321	194	480	294	571	207	723	163	847	924	54	402	270	835	918	737	284	585	149	151	336	845	370	743	575	1	955	883	2	562	227	860	951	798	989	475	322	729	638	450	291	43	817	725	401	253	979	106	504	710	62	248	283	767	953	674	59	516	795	537	585	541	729	771	279	320	898	497	308	444	949	165	575	57	811	224	11	587	441	204	71	782	0	384	404	659	431	6	805	17	574	299	682	333	973	616	854	224	294	694
533	996	966	378	908	897	712	78	607	344	10	27	822	112	523	230	224	298	420	282	113	640	152	913	635	680	181	20	243	769	604	728	678	978	60	633	142	841	251	202	586	153	882	960	938	991	864	369	191	425	775	366	627	485	790	49	577	565	552	840	91	794	520	400	703	506	21	870	161	631	107	15	479	223	646	70	506	949	381	218	564	322	567	217	81	254	112	185	895	707	81	225	782	124	179	365	278	112	932	778	379	797	267	499	912	891	401	985	501	80	275	0	42	468	698	153	508	381	168	556	815	18	554	710	907	188	895	29
506	214	953	150	463	16	847	934	496	74	897	908	153	500	905	332	954	775	858	557	844	80	52	446	890	793	101	542	209	288	874	344	214	366	904	424	872	789	562	658	836	235	622	537	99	298	583	709	116	53	225	482	148	399	7	94	780	305	625	1	993	67	678	30	983	717	519	520	284	241	931	411	56	999	703	481	15	323	660	421	188	693	861	329	750	51	199	369	582	955	80	981	699	924	473	134	962	456	671	423	249	133	873	613	45	702	909	497	790	685	859	333	0	751	628	577	560	278	790	251	797	797	249	1	504	909	148	982
308	135	508	578	846	909	30	262	10	55	550	90	169	712	574	918	374	804	258	880	217	618	397	135	896	557	163	890	577	552	747	447	9	734	995	552	168	903	788	764	679	914	845	673	920	94	269	164	102	961	621	460	860	366	87	805	46	653	542	950	454	998	153	830	861	307	936	555	511	401	976	221	796	487	737	260	972	660	547	308	900	511	634	980	607	630	7	41	537	868	64	228	382	559	165	144	763	250	717	983	688	0	41	995	507	220	398	28	841	774	9	538	2	0	846	761	604	559	327	771	883	829	903	885	276	588	387	558
109	229	902	925	977	444	827	79	964	725	796	373	323	782	125	670	892	740	593	32	209	452	89	556	936	623	504	250	731	468	736	196	423	750	917	630	340	106	648	393	562	813	889	985	656	346	700	975	68	883	808	183	806	591	545	427	498	235	739	64	390	161	520	144	792	107	240	215	343	573	83	108	478	658	767	531	687	618	580	908	65	237	292	997	790	512	812	487	209	8	11	944	481	888	861	693	140	411	178	821	464	396	134	783	607	924	855	0	984	251	686	338	741	67	0	7	294	390	388	350	686	110	191	685	17	70	19	3
7	930	294	582	437	697	27	865	713	910	908	887	216	177	279	952	611	740	747	817	216	937	251	940	59	293	121	486	422	33	573	982	408	275	982	139	222	339	398	264	173	666	634	162	21	986	689	67	345	783	477	548	179	412	69	9	63	998	29	832	815	437	196	221	626	500	664	154	483	343	345	784	414	464	445	738	622	17	13	741	529	582	601	876	722	594	954	618	15	736	689	586	372	312	29	916	581	102	216	157	62	25	722	671	486	352	88	462	443	822	652	0	540	79	9	0	685	732	164	243	602	690	959	816	963	702	24	936
776	0	939	984	524	646	575	254	768	111	250	214	432	417	304	614	856	577	678	12	146	669	196	639	885	248	461	486	946	66	458	932	965	385	4	449	618	944	973	402	743	261	649	105	492	524	9	790	424	708	265	828	925	759	973	232	785	237	563	17	603	167	568	734	746	820	789	858	237	878	8	964	248	846	238	926	916	400	984	314	165	729	401	410	164	498	34	374	3	629	668	679	833	61	392	232	236	529	714	296	522	725	52	108	823	206	188	877	819	79	667	983	962	198	10	678	0	153	198	71	95	884	23	24	927	437	779	745
978	905	758	757	942	202	28	700	214	84	324	347	382	169	259	730	656	949	949	529	543	235	884	894	163	933	888	313	616	938	447	465	165	604	580	274	160	183	411	842	676	973	724	772	37	515	747	90	171	949	958	221	887	376	420	149	132	228	320	628	741	314	13	958	108	591	0	812	437	19	577	748	555	694	999	569	985	556	857	11	150	124	491	554	65	703	937	977	522	537	605	238	516	779	754	994	193	674	147	894	427	917	812	41	908	306	810	926	497	512	583	972	522	597	16	271	539	0	761	976	973	102	321	805	64	251	919	980
78	625	255	864	32	737	523	945	664	218	653	299	157	804	764	236	712	668	1	155	931	426	691	427	91	56	523	312	671	442	821	238	919	948	981	100	773	501	273	302	335	137	338	188	461	204	556	663	370	5	785	782	29	108	923	840	40	462	259	131	771	668	24	803	859	127	55	340	18	911	58	878	106	751	610	779	585	333	14	787	286	26	141	854	759	191	197	145	919	867	584	631	450	794	928	332	170	44	62	851	226	772	314	500	798	310	858	978	142	959	328	940	644	742	180	653	686	725	0	589	16	596	473	682	422	992	758	872
654	314	394	959	170	475	20	466	39	265	578	283	338	396	438	584	768	605	682	766	440	831	692	595	455	279	776	401	398	672	597	26	723	538	507	742	916	20	553	601	309	491	658	70	93	96	593	712	5	974	558	878	12	331	51	75	199	725	876	870	390	935	661	174	178	473	254	795	554	567	921	231	350	954	520	815	75	288	925	38	281	62	537	37	908	940	880	447	393	549	403	774	438	469	125	617	288	106	906	381	597	449	370	942	5	7	192	142	264	627	765	425	661	809	310	158	779	926	613	0	795	146	862	466	2	399	688	906
639	971	390	984	64	894	817	575	119	208	602	992	843	476	409	557	485	351	283	162	390	311	126	424	11	343	698	223	510	514	206	105	543	771	194	136	609	985	820	789	981	591	168	4	344	983	356	456	685	670	930	67	521	897	689	581	59	861	476	748	396	484	695	122	330	549	104	393	993	567	97	340	917	721	328	413	584	376	483	476	976	22	693	888	258	606	219	16	477	109	724	393	35	890	867	517	606	428	395	48	13	369	420	141	444	417	93	29	849	4	875	533	121	420	191	7	796	340	266	234	0	244	218	757	757	192	42	288
694	743	973	643	740	903	673	56	69	825	892	668	541	465	89	978	454	397	126	684	477	360	985	575	492	457	406	398	3	528	859	540	886	418	682	202	943	988	68	921	4	675	602	319	683	860	271	991	981	868	474	670	641	681	337	563	491	374	226	115	103	78	895	2	797	769	768	246	96	233	103	56	500	254	317	950	16	24	578	123	396	596	670	215	862	26	642	510	101	909	404	697	854	155	787	953	448	823	918	114	449	697	855	68	633	964	178	709	85	693	307	895	760	781	116	939	417	949	658	682	523	0	288	829	673	392	996	436
550	348	202	69	790	972	798	761	15	76	560	138	995	186	216	173	760	922	290	800	118	688	817	800	417	81	919	696	154	128	605	223	142	328	351	984	733	417	406	827	331	511	296	406	325	55	308	480	728	618	14	624	371	125	433	395	499	389	757	896	651	849	587	510	806	943	714	937	422	719	459	924	70	2	920	53	847	374	909	64	764	394	66	69	4	89	664	934	237	84	637	381	15	771	870	277	653	278	97	341	956	377	198	172	413	411	688	321	195	931	801	81	888	108	574	339	559	129	375	490	209	748	0	218	300	584	531	608
667	714	409	937	525	523	92	995	310	30	857	676	496	736	9	534	2	216	415	231	211	228	577	309	332	537	138	259	198	252	412	993	307	17	15	60	166	659	388	292	16	622	708	232	218	6	39	960	975	367	431	831	331	678	973	192	716	579	885	944	994	736	941	168	449	147	993	670	53	403	127	561	272	52	651	573	183	700	491	132	85	913	774	344	29	16	375	686	12	331	837	397	454	491	549	521	166	121	882	949	924	416	586	2	517	594	855	975	460	740	82	877	659	391	706	946	187	825	849	126	189	41	470	0	62	988	214	245
949	863	510	661	905	994	157	11	84	394	339	99	382	518	845	287	306	16	584	525	7	356	807	125	460	114	702	624	528	923	146	805	57	444	507	501	124	866	385	703	473	633	96	359	999	110	114	849	946	431	645	826	901	870	35	491	147	366	14	982	741	759	17	473	39	176	702	879	792	680	798	526	124	906	238	55	913	221	263	376	126	210	616	41	495	31	443	581	503	779	730	759	388	21	858	725	961	206	775	870	332	272	50	8	845	788	852	528	505	844	960	932	453	554	60	928	605	222	483	778	926	87	281	347	0	830	449	291
226	44	416	364	926	636	870	90	154	257	569	905	591	913	712	716	30	926	226	639	644	261	557	784	368	679	291	537	601	679	814	767	118	519	669	468	970	774	873	699	366	449	538	495	348	789	3	511	955	163	522	219	272	565	283	509	887	970	851	992	697	1	986	541	132	608	902	115	388	276	409	222	357	357	870	57	449	13	16	322	19	73	198	659	575	69	684	160	770	457	195	628	193	720	519	591	836	906	454	382	969	815	601	70	652	184	304	107	635	150	571	426	216	251	616	917	438	140	843	762	753	722	914	318	729	0	685	739
619	519	941	36	124	66	289	169	805	11	393	489	445	16	689	309	356	217	313	787	3	335	333	350	950	944	993	846	612	707	27	18	281	198	617	608	755	809	388	900	981	333	396	125	494	859	143	6	503	644	883	173	942	883	384	559	433	251	785	608	373	399	182	878	769	106	685	340	25	675	458	515	950	582	2	826	398	346	297	778	547	2	421	937	32	124	69	100	80	878	624	550	163	755	316	705	438	8	596	743	2	96	130	607	434	915	400	614	556	162	64	973	389	640	127	344	21	126	823	560	563	988	469	923	898	560	0	883
111	915	948	707	395	691	262	898	670	249	900	141	135	646	145	28	633	588	894	130	832	357	67	448	285	736	679	405	808	194	330	546	506	751	595	151	330	649	219	240	60	224	23	956	5	277	749	270	727	446	618	900	629	382	732	456	756	637	450	719	915	127	963	927	200	411	785	264	107	807	755	24	541	970	485	549	579	943	674	702	875	24	774	847	866	395	453	138	15	580	805	659	940	901	572	607	743	762	578	164	142	520	802	760	901	380	128	440	391	642	280	140	801	461	81	18	275	400	334	261	356	36	182	20	998	80	437	0
